Data,#Samples,# Dimensions,Outlier Perc,"('LODA', (5, 10))","('LODA', (5, 20))","('LODA', (5, 30))","('LODA', (5, 40))","('LODA', (5, 50))","('LODA', (5, 75))","('LODA', (5, 100))","('LODA', (5, 150))","('LODA', (5, 200))","('LODA', (10, 10))","('LODA', (10, 20))","('LODA', (10, 30))","('LODA', (10, 40))","('LODA', (10, 50))","('LODA', (10, 75))","('LODA', (10, 100))","('LODA', (10, 150))","('LODA', (10, 200))","('LODA', (15, 10))","('LODA', (15, 20))","('LODA', (15, 30))","('LODA', (15, 40))","('LODA', (15, 50))","('LODA', (15, 75))","('LODA', (15, 100))","('LODA', (15, 150))","('LODA', (15, 200))","('LODA', (20, 10))","('LODA', (20, 20))","('LODA', (20, 30))","('LODA', (20, 40))","('LODA', (20, 50))","('LODA', (20, 75))","('LODA', (20, 100))","('LODA', (20, 150))","('LODA', (20, 200))","('LODA', (25, 10))","('LODA', (25, 20))","('LODA', (25, 30))","('LODA', (25, 40))","('LODA', (25, 50))","('LODA', (25, 75))","('LODA', (25, 100))","('LODA', (25, 150))","('LODA', (25, 200))","('LODA', (30, 10))","('LODA', (30, 20))","('LODA', (30, 30))","('LODA', (30, 40))","('LODA', (30, 50))","('LODA', (30, 75))","('LODA', (30, 100))","('LODA', (30, 150))","('LODA', (30, 200))","('ABOD', 3)","('ABOD', 5)","('ABOD', 10)","('ABOD', 15)","('ABOD', 20)","('ABOD', 25)","('ABOD', 50)","('IForest', (10, 0.1))","('IForest', (10, 0.2))","('IForest', (10, 0.3))","('IForest', (10, 0.4))","('IForest', (10, 0.5))","('IForest', (10, 0.6))","('IForest', (10, 0.7))","('IForest', (10, 0.8))","('IForest', (10, 0.9))","('IForest', (20, 0.1))","('IForest', (20, 0.2))","('IForest', (20, 0.3))","('IForest', (20, 0.4))","('IForest', (20, 0.5))","('IForest', (20, 0.6))","('IForest', (20, 0.7))","('IForest', (20, 0.8))","('IForest', (20, 0.9))","('IForest', (30, 0.1))","('IForest', (30, 0.2))","('IForest', (30, 0.3))","('IForest', (30, 0.4))","('IForest', (30, 0.5))","('IForest', (30, 0.6))","('IForest', (30, 0.7))","('IForest', (30, 0.8))","('IForest', (30, 0.9))","('IForest', (40, 0.1))","('IForest', (40, 0.2))","('IForest', (40, 0.3))","('IForest', (40, 0.4))","('IForest', (40, 0.5))","('IForest', (40, 0.6))","('IForest', (40, 0.7))","('IForest', (40, 0.8))","('IForest', (40, 0.9))","('IForest', (50, 0.1))","('IForest', (50, 0.2))","('IForest', (50, 0.3))","('IForest', (50, 0.4))","('IForest', (50, 0.5))","('IForest', (50, 0.6))","('IForest', (50, 0.7))","('IForest', (50, 0.8))","('IForest', (50, 0.9))","('IForest', (75, 0.1))","('IForest', (75, 0.2))","('IForest', (75, 0.3))","('IForest', (75, 0.4))","('IForest', (75, 0.5))","('IForest', (75, 0.6))","('IForest', (75, 0.7))","('IForest', (75, 0.8))","('IForest', (75, 0.9))","('IForest', (100, 0.1))","('IForest', (100, 0.2))","('IForest', (100, 0.3))","('IForest', (100, 0.4))","('IForest', (100, 0.5))","('IForest', (100, 0.6))","('IForest', (100, 0.7))","('IForest', (100, 0.8))","('IForest', (100, 0.9))","('IForest', (150, 0.1))","('IForest', (150, 0.2))","('IForest', (150, 0.3))","('IForest', (150, 0.4))","('IForest', (150, 0.5))","('IForest', (150, 0.6))","('IForest', (150, 0.7))","('IForest', (150, 0.8))","('IForest', (150, 0.9))","('IForest', (200, 0.1))","('IForest', (200, 0.2))","('IForest', (200, 0.3))","('IForest', (200, 0.4))","('IForest', (200, 0.5))","('IForest', (200, 0.6))","('IForest', (200, 0.7))","('IForest', (200, 0.8))","('IForest', (200, 0.9))","('kNN', ('largest', 1))","('kNN', ('largest', 5))","('kNN', ('largest', 10))","('kNN', ('largest', 15))","('kNN', ('largest', 20))","('kNN', ('largest', 25))","('kNN', ('largest', 50))","('kNN', ('largest', 60))","('kNN', ('largest', 70))","('kNN', ('largest', 80))","('kNN', ('largest', 90))","('kNN', ('largest', 100))","('kNN', ('mean', 1))","('kNN', ('mean', 5))","('kNN', ('mean', 10))","('kNN', ('mean', 15))","('kNN', ('mean', 20))","('kNN', ('mean', 25))","('kNN', ('mean', 50))","('kNN', ('mean', 60))","('kNN', ('mean', 70))","('kNN', ('mean', 80))","('kNN', ('mean', 90))","('kNN', ('mean', 100))","('kNN', ('median', 1))","('kNN', ('median', 5))","('kNN', ('median', 10))","('kNN', ('median', 15))","('kNN', ('median', 20))","('kNN', ('median', 25))","('kNN', ('median', 50))","('kNN', ('median', 60))","('kNN', ('median', 70))","('kNN', ('median', 80))","('kNN', ('median', 90))","('kNN', ('median', 100))","('LOF', ('manhattan', 1))","('LOF', ('manhattan', 5))","('LOF', ('manhattan', 10))","('LOF', ('manhattan', 15))","('LOF', ('manhattan', 20))","('LOF', ('manhattan', 25))","('LOF', ('manhattan', 50))","('LOF', ('manhattan', 60))","('LOF', ('manhattan', 70))","('LOF', ('manhattan', 80))","('LOF', ('manhattan', 90))","('LOF', ('manhattan', 100))","('LOF', ('euclidean', 1))","('LOF', ('euclidean', 5))","('LOF', ('euclidean', 10))","('LOF', ('euclidean', 15))","('LOF', ('euclidean', 20))","('LOF', ('euclidean', 25))","('LOF', ('euclidean', 50))","('LOF', ('euclidean', 60))","('LOF', ('euclidean', 70))","('LOF', ('euclidean', 80))","('LOF', ('euclidean', 90))","('LOF', ('euclidean', 100))","('LOF', ('minkowski', 1))","('LOF', ('minkowski', 5))","('LOF', ('minkowski', 10))","('LOF', ('minkowski', 15))","('LOF', ('minkowski', 20))","('LOF', ('minkowski', 25))","('LOF', ('minkowski', 50))","('LOF', ('minkowski', 60))","('LOF', ('minkowski', 70))","('LOF', ('minkowski', 80))","('LOF', ('minkowski', 90))","('LOF', ('minkowski', 100))","('HBOS', (5, 0.1))","('HBOS', (5, 0.2))","('HBOS', (5, 0.3))","('HBOS', (5, 0.4))","('HBOS', (5, 0.5))","('HBOS', (10, 0.1))","('HBOS', (10, 0.2))","('HBOS', (10, 0.3))","('HBOS', (10, 0.4))","('HBOS', (10, 0.5))","('HBOS', (20, 0.1))","('HBOS', (20, 0.2))","('HBOS', (20, 0.3))","('HBOS', (20, 0.4))","('HBOS', (20, 0.5))","('HBOS', (30, 0.1))","('HBOS', (30, 0.2))","('HBOS', (30, 0.3))","('HBOS', (30, 0.4))","('HBOS', (30, 0.5))","('HBOS', (40, 0.1))","('HBOS', (40, 0.2))","('HBOS', (40, 0.3))","('HBOS', (40, 0.4))","('HBOS', (40, 0.5))","('HBOS', (50, 0.1))","('HBOS', (50, 0.2))","('HBOS', (50, 0.3))","('HBOS', (50, 0.4))","('HBOS', (50, 0.5))","('HBOS', (75, 0.1))","('HBOS', (75, 0.2))","('HBOS', (75, 0.3))","('HBOS', (75, 0.4))","('HBOS', (75, 0.5))","('HBOS', (100, 0.1))","('HBOS', (100, 0.2))","('HBOS', (100, 0.3))","('HBOS', (100, 0.4))","('HBOS', (100, 0.5))","('OCSVM', ('linear', 0.1))","('OCSVM', ('linear', 0.2))","('OCSVM', ('linear', 0.3))","('OCSVM', ('linear', 0.4))","('OCSVM', ('linear', 0.5))","('OCSVM', ('linear', 0.6))","('OCSVM', ('linear', 0.7))","('OCSVM', ('linear', 0.8))","('OCSVM', ('linear', 0.9))","('OCSVM', ('poly', 0.1))","('OCSVM', ('poly', 0.2))","('OCSVM', ('poly', 0.3))","('OCSVM', ('poly', 0.4))","('OCSVM', ('poly', 0.5))","('OCSVM', ('poly', 0.6))","('OCSVM', ('poly', 0.7))","('OCSVM', ('poly', 0.8))","('OCSVM', ('poly', 0.9))","('OCSVM', ('rbf', 0.1))","('OCSVM', ('rbf', 0.2))","('OCSVM', ('rbf', 0.3))","('OCSVM', ('rbf', 0.4))","('OCSVM', ('rbf', 0.5))","('OCSVM', ('rbf', 0.6))","('OCSVM', ('rbf', 0.7))","('OCSVM', ('rbf', 0.8))","('OCSVM', ('rbf', 0.9))","('OCSVM', ('sigmoid', 0.1))","('OCSVM', ('sigmoid', 0.2))","('OCSVM', ('sigmoid', 0.3))","('OCSVM', ('sigmoid', 0.4))","('OCSVM', ('sigmoid', 0.5))","('OCSVM', ('sigmoid', 0.6))","('OCSVM', ('sigmoid', 0.7))","('OCSVM', ('sigmoid', 0.8))","('OCSVM', ('sigmoid', 0.9))","('COF', 3)","('COF', 5)","('COF', 10)","('COF', 15)","('COF', 20)","('COF', 25)","('COF', 50)"
Annthyroid,7129,21,7.4905,0.5096,0.5888,0.3838,0.4192,0.4699,0.5834,0.4636,0.3453,0.4274,0.4017,0.516,0.6988,0.5611,0.6839,0.3276,0.5299,0.554,0.6928,0.5604,0.6488,0.2863,0.4219,0.5214,0.4367,0.591,0.3327,0.4913,0.4583,0.5097,0.4062,0.3317,0.4845,0.5964,0.5829,0.5638,0.3477,0.3167,0.624,0.2814,0.6434,0.5361,0.5315,0.3723,0.3987,0.534,0.7233,0.3814,0.6802,0.4688,0.5135,0.356,0.4424,0.4521,0.5048,0.7229,0.7331,0.726,0.7191,0.7135,0.709,0.6932,0.7633,0.741,0.6668,0.6999,0.6742,0.6148,0.6123,0.6789,0.6239,0.8139,0.7834,0.6978,0.6851,0.649,0.6676,0.6256,0.5911,0.6439,0.8245,0.779,0.7246,0.6707,0.6376,0.66,0.6648,0.6318,0.6303,0.7866,0.7361,0.7007,0.6989,0.6685,0.6282,0.6317,0.6299,0.6276,0.7826,0.7243,0.7003,0.6743,0.6568,0.6338,0.6288,0.6353,0.6268,0.7481,0.725,0.6892,0.6827,0.6472,0.6304,0.6433,0.6439,0.6606,0.795,0.7464,0.6995,0.663,0.6609,0.6436,0.6311,0.6346,0.6239,0.7627,0.7534,0.7001,0.669,0.6616,0.64,0.6343,0.6339,0.6295,0.8167,0.7423,0.7068,0.6778,0.6555,0.6394,0.642,0.6409,0.6219,0.7251,0.6872,0.6697,0.6599,0.6522,0.6473,0.6302,0.625,0.6209,0.6169,0.6132,0.6097,0.7251,0.7028,0.6879,0.6788,0.6719,0.6664,0.6501,0.6452,0.641,0.6374,0.6341,0.6309,0.7251,0.6987,0.6854,0.6753,0.6684,0.6636,0.6468,0.643,0.6395,0.6361,0.6329,0.6298,0.601,0.6586,0.6859,0.7013,0.7063,0.711,0.7265,0.7188,0.7145,0.709,0.7001,0.6917,0.6021,0.6496,0.6656,0.6779,0.6786,0.6816,0.6957,0.6949,0.6915,0.6842,0.6761,0.6657,0.6021,0.6496,0.6656,0.6779,0.6786,0.6816,0.6957,0.6949,0.6915,0.6842,0.6761,0.6657,0.4123,0.411,0.4088,0.4087,0.4079,0.5614,0.5489,0.5394,0.5321,0.5263,0.6248,0.6132,0.6035,0.5953,0.5883,0.66,0.6487,0.6389,0.6302,0.6227,0.6782,0.6675,0.658,0.6494,0.6417,0.7221,0.7116,0.7019,0.693,0.6848,0.802,0.794,0.7852,0.7763,0.7679,0.8403,0.8344,0.8265,0.8178,0.8092,0.4019,0.4325,0.2562,0.5365,0.2986,0.3802,0.5706,0.3738,0.4962,0.4558,0.465,0.4754,0.4777,0.4836,0.4731,0.4633,0.4709,0.5087,0.5585,0.5696,0.5814,0.5822,0.586,0.5836,0.5786,0.5751,0.5732,0.3762,0.3338,0.3488,0.3697,0.3952,0.4232,0.4518,0.4885,0.5512,0.6288,0.6456,0.6685,0.6704,0.6772,0.6815,0.6931
Arrhythmia,450,259,45.7778,0.4015,0.4964,0.4544,0.4376,0.5682,0.6022,0.5453,0.6188,0.6461,0.6514,0.6381,0.7031,0.6697,0.7065,0.7109,0.6924,0.7008,0.7138,0.7079,0.6656,0.6921,0.7128,0.7037,0.7128,0.7328,0.7363,0.7153,0.7191,0.7154,0.7461,0.7161,0.7225,0.7218,0.7131,0.7354,0.7188,0.6915,0.7644,0.7153,0.7543,0.7519,0.7139,0.7277,0.7401,0.7315,0.728,0.7556,0.7216,0.7544,0.7422,0.7339,0.7407,0.7378,0.736,0.7127,0.7145,0.7283,0.7248,0.7289,0.7303,0.7347,0.729,0.7327,0.7496,0.7283,0.7347,0.7369,0.7322,0.7195,0.7365,0.7659,0.7421,0.7471,0.7423,0.7405,0.7353,0.7399,0.7638,0.7456,0.7286,0.7413,0.7507,0.7533,0.7533,0.7521,0.7467,0.7619,0.7518,0.7641,0.7433,0.7418,0.7592,0.7383,0.7575,0.7553,0.7529,0.7571,0.7533,0.7565,0.7525,0.7592,0.748,0.7462,0.7509,0.7481,0.7468,0.7507,0.7574,0.7511,0.7617,0.7567,0.7531,0.7658,0.749,0.7493,0.7464,0.7547,0.7542,0.7497,0.7571,0.7592,0.7438,0.7604,0.7602,0.7484,0.745,0.757,0.7608,0.7525,0.7525,0.7514,0.7609,0.7584,0.7529,0.7528,0.7536,0.7512,0.7561,0.7562,0.757,0.7541,0.7619,0.7334,0.7328,0.7363,0.7365,0.7357,0.7377,0.7379,0.7388,0.7384,0.7379,0.7379,0.737,0.7334,0.734,0.7342,0.7352,0.7357,0.7364,0.7377,0.7379,0.738,0.7382,0.7384,0.7383,0.7334,0.7351,0.7332,0.7345,0.7362,0.7368,0.7376,0.7375,0.7373,0.7381,0.7385,0.7378,0.6693,0.7406,0.7486,0.7525,0.7515,0.7534,0.7511,0.7511,0.7505,0.7507,0.7507,0.7504,0.6777,0.7277,0.7301,0.7281,0.7318,0.7324,0.7319,0.7323,0.7326,0.7323,0.732,0.731,0.6777,0.7277,0.7301,0.7281,0.7318,0.7324,0.7319,0.7323,0.7326,0.7323,0.732,0.731,0.7445,0.7443,0.7437,0.7437,0.7437,0.7418,0.7411,0.7405,0.7399,0.7397,0.7402,0.7381,0.7367,0.7356,0.7346,0.7458,0.7423,0.7402,0.7386,0.7378,0.7349,0.7322,0.7303,0.7283,0.7267,0.7354,0.7321,0.7294,0.7273,0.725,0.7354,0.7325,0.7299,0.7271,0.7249,0.7385,0.7352,0.7321,0.7296,0.7272,0.4498,0.4584,0.4476,0.4458,0.4805,0.436,0.4207,0.429,0.3826,0.3884,0.3778,0.356,0.3265,0.3213,0.3107,0.3043,0.3027,0.2968,0.7148,0.7272,0.733,0.7349,0.7353,0.7343,0.7349,0.736,0.7359,0.3627,0.3899,0.4508,0.4973,0.5376,0.5628,0.5822,0.6396,0.6687,0.7256,0.7374,0.7315,0.7328,0.7403,0.7408,0.7408
Cardiotocography,2114,21,22.0435,0.6976,0.7896,0.4588,0.4514,0.5179,0.7335,0.4858,0.6624,0.572,0.7667,0.7308,0.7103,0.6805,0.8636,0.7023,0.6974,0.781,0.7347,0.8335,0.7402,0.695,0.7618,0.6503,0.7711,0.8203,0.6591,0.712,0.6522,0.6936,0.6559,0.711,0.6568,0.7168,0.7898,0.7506,0.7275,0.6281,0.5559,0.6553,0.8011,0.6888,0.6893,0.6894,0.7593,0.6949,0.6313,0.5738,0.6818,0.6604,0.7025,0.6771,0.7052,0.7084,0.6533,0.4458,0.453,0.456,0.4582,0.4594,0.4622,0.4696,0.5943,0.6564,0.755,0.6208,0.6706,0.7104,0.728,0.6826,0.639,0.703,0.6536,0.7237,0.7107,0.6889,0.6915,0.6873,0.6962,0.6687,0.7059,0.7507,0.7044,0.6853,0.6833,0.6844,0.7283,0.7103,0.7175,0.7021,0.6741,0.6821,0.6676,0.6672,0.7116,0.6862,0.65,0.6472,0.6633,0.7031,0.7089,0.6954,0.6927,0.7166,0.6742,0.6857,0.6626,0.7129,0.6808,0.7109,0.6899,0.6596,0.7246,0.6721,0.7109,0.6949,0.6747,0.6809,0.6904,0.688,0.6967,0.6907,0.6864,0.6869,0.7087,0.706,0.6858,0.7006,0.6988,0.6879,0.6944,0.6666,0.6835,0.6912,0.6925,0.6948,0.6974,0.6888,0.691,0.6903,0.6849,0.6757,0.6899,0.4499,0.4899,0.4959,0.4961,0.4998,0.5031,0.5202,0.5266,0.5331,0.5383,0.5428,0.5463,0.4499,0.4805,0.489,0.4911,0.4926,0.494,0.5029,0.5062,0.5099,0.5133,0.5165,0.5194,0.4499,0.4874,0.4903,0.4951,0.4952,0.4966,0.5037,0.5081,0.5107,0.5141,0.5179,0.5204,0.5258,0.4973,0.5442,0.5282,0.5253,0.5242,0.5474,0.5535,0.5617,0.5701,0.5754,0.5806,0.5028,0.5208,0.5496,0.5364,0.5239,0.5222,0.5365,0.5459,0.5562,0.5696,0.5784,0.5868,0.5028,0.5208,0.5496,0.5364,0.5239,0.5222,0.5365,0.5459,0.5562,0.5696,0.5784,0.5868,0.6404,0.6377,0.6368,0.6366,0.6369,0.6166,0.614,0.6136,0.6141,0.6149,0.547,0.5392,0.5357,0.5342,0.5338,0.5528,0.5458,0.5426,0.5411,0.5406,0.5607,0.55,0.544,0.5406,0.5388,0.5593,0.547,0.54,0.5356,0.533,0.5626,0.5524,0.5456,0.5408,0.5379,0.5733,0.5604,0.5522,0.5464,0.5424,0.3087,0.191,0.1625,0.4107,0.4152,0.3679,0.3397,0.264,0.2485,0.3136,0.3146,0.3104,0.2944,0.2808,0.2716,0.263,0.2457,0.1999,0.7412,0.7152,0.7099,0.7011,0.6959,0.6909,0.6932,0.6838,0.6766,0.6372,0.6673,0.6493,0.6483,0.6594,0.6763,0.6972,0.7189,0.7305,0.4955,0.5056,0.5369,0.5432,0.5392,0.5343,0.497
HeartDisease,270,13,44.4444,0.4809,0.6833,0.7697,0.5425,0.6894,0.3882,0.637,0.4938,0.7174,0.423,0.5073,0.5902,0.4396,0.6466,0.6778,0.7617,0.783,0.6274,0.6023,0.5724,0.7626,0.5214,0.7563,0.6023,0.4572,0.4131,0.6378,0.6873,0.4025,0.5826,0.6631,0.6792,0.7858,0.7582,0.6491,0.6883,0.6627,0.4302,0.7467,0.6303,0.6521,0.5657,0.6657,0.5399,0.6561,0.3729,0.6376,0.7708,0.5245,0.4508,0.7259,0.5041,0.5671,0.6393,0.6237,0.6097,0.6101,0.6101,0.6089,0.6071,0.6128,0.5901,0.6354,0.6043,0.6017,0.5799,0.57,0.5577,0.5803,0.5857,0.6104,0.6215,0.625,0.6366,0.6017,0.573,0.5834,0.576,0.5886,0.5773,0.5979,0.5987,0.6011,0.5847,0.6022,0.5987,0.6062,0.6097,0.6159,0.6254,0.6339,0.5951,0.5778,0.6144,0.6143,0.6024,0.5956,0.6494,0.6403,0.5965,0.5817,0.5912,0.6158,0.6031,0.5944,0.6076,0.6269,0.5952,0.5978,0.6022,0.6001,0.5864,0.6014,0.6092,0.5881,0.5948,0.6244,0.6175,0.6048,0.5998,0.6036,0.5873,0.6053,0.5976,0.6384,0.5964,0.6182,0.5933,0.5933,0.6019,0.5932,0.5947,0.5959,0.6027,0.6239,0.6085,0.6093,0.6079,0.5876,0.5952,0.5852,0.6031,0.6341,0.6185,0.6189,0.6292,0.6361,0.6394,0.6468,0.6505,0.655,0.6542,0.6484,0.6461,0.6341,0.6264,0.6261,0.6277,0.6289,0.6309,0.6384,0.6401,0.6432,0.6455,0.6471,0.647,0.6341,0.6217,0.6182,0.6216,0.6212,0.6271,0.6384,0.638,0.6416,0.6444,0.6489,0.6477,0.4934,0.5505,0.5143,0.5236,0.5182,0.5283,0.5981,0.6154,0.6308,0.6477,0.6597,0.6646,0.5182,0.5543,0.5267,0.5277,0.5343,0.5469,0.6054,0.6231,0.6318,0.6428,0.6469,0.6513,0.5182,0.5543,0.5267,0.5277,0.5343,0.5469,0.6054,0.6231,0.6318,0.6428,0.6469,0.6513,0.6278,0.6297,0.6276,0.6256,0.6245,0.6474,0.6453,0.6442,0.6431,0.6417,0.6619,0.6588,0.6556,0.6523,0.65,0.7383,0.7378,0.7359,0.7341,0.7321,0.6491,0.6517,0.6494,0.6476,0.6459,0.7342,0.7354,0.7351,0.7343,0.7342,0.5662,0.5768,0.5808,0.5835,0.5854,0.7361,0.7367,0.7371,0.7378,0.7373,0.3876,0.5218,0.4811,0.4191,0.57,0.4011,0.3988,0.4678,0.5203,0.4714,0.4265,0.4439,0.4684,0.4764,0.4885,0.4746,0.4471,0.4209,0.5056,0.5248,0.5582,0.5654,0.5673,0.5672,0.5767,0.5818,0.5977,0.4968,0.5056,0.5104,0.4952,0.5011,0.5357,0.5501,0.5662,0.5813,0.5396,0.5441,0.5268,0.532,0.5283,0.5419,0.5823
InternetAds,1966,1555,18.7182,0.5457,0.4858,0.5214,0.4594,0.4847,0.4696,0.4452,0.4391,0.4578,0.5903,0.6133,0.469,0.6169,0.5097,0.5489,0.4578,0.468,0.5387,0.561,0.4594,0.5883,0.6286,0.5971,0.5213,0.602,0.5844,0.5728,0.5869,0.5708,0.5327,0.5977,0.5413,0.5236,0.5539,0.5504,0.5931,0.5064,0.584,0.6246,0.5036,0.5888,0.5934,0.5558,0.5984,0.6152,0.5268,0.4957,0.5916,0.6248,0.5575,0.58,0.6029,0.5627,0.5748,0.5633,0.6133,0.664,0.6797,0.6924,0.6952,0.6934,0.7141,0.6514,0.671,0.705,0.6845,0.663,0.6785,0.6855,0.6486,0.7069,0.6992,0.6875,0.6857,0.7157,0.6432,0.6657,0.6828,0.6786,0.721,0.7137,0.7095,0.6797,0.6958,0.6819,0.6901,0.7085,0.6774,0.6828,0.6881,0.7135,0.6797,0.7182,0.6865,0.6678,0.6914,0.7065,0.6993,0.6793,0.6826,0.709,0.6977,0.6725,0.6708,0.6814,0.6905,0.7286,0.7106,0.6923,0.696,0.6885,0.6973,0.6805,0.6739,0.7027,0.6903,0.6834,0.676,0.6909,0.6823,0.6979,0.6866,0.6961,0.6841,0.7066,0.6868,0.6886,0.6904,0.6885,0.6952,0.6864,0.6995,0.6943,0.6867,0.6748,0.6959,0.7072,0.6979,0.7038,0.701,0.7024,0.6953,0.6085,0.6454,0.6114,0.6248,0.62,0.6171,0.6163,0.6165,0.6166,0.6166,0.6165,0.6166,0.6085,0.648,0.6477,0.653,0.6497,0.644,0.6305,0.6281,0.6265,0.6253,0.6244,0.6236,0.6085,0.6597,0.6507,0.6313,0.6167,0.6308,0.617,0.6167,0.6166,0.6165,0.6163,0.6163,0.4471,0.5396,0.5389,0.6097,0.6226,0.6151,0.6069,0.6202,0.6322,0.6397,0.6436,0.6468,0.4394,0.5264,0.5203,0.564,0.6099,0.6119,0.6145,0.6166,0.6192,0.62,0.6201,0.6199,0.4394,0.5264,0.5203,0.564,0.6099,0.6119,0.6145,0.6166,0.6192,0.62,0.6201,0.6199,0.698,0.6979,0.6973,0.6965,0.6955,0.6963,0.698,0.6981,0.6979,0.6976,0.6941,0.6963,0.6976,0.698,0.6983,0.6924,0.6952,0.6963,0.6972,0.6978,0.6912,0.6941,0.6956,0.6963,0.6971,0.69,0.6932,0.6948,0.6959,0.6963,0.6882,0.6914,0.6932,0.6944,0.6952,0.6869,0.69,0.6919,0.6932,0.6941,0.469,0.4909,0.4934,0.4231,0.4107,0.4798,0.4661,0.4801,0.4282,0.481,0.4782,0.4524,0.4397,0.4367,0.4223,0.4274,0.4273,0.4182,0.5999,0.6071,0.6137,0.6151,0.6158,0.6161,0.6163,0.6165,0.6163,0.3423,0.3669,0.422,0.463,0.5076,0.5419,0.5542,0.5637,0.5744,0.5029,0.5371,0.5491,0.58,0.6145,0.6312,0.6393
PageBlocks,5393,10,9.4567,0.6342,0.4439,0.4896,0.5893,0.7947,0.5499,0.6615,0.5818,0.6993,0.7253,0.6312,0.7737,0.6161,0.8341,0.7474,0.8252,0.7565,0.857,0.6861,0.7552,0.7938,0.806,0.806,0.8418,0.9034,0.7873,0.7568,0.7219,0.8627,0.7805,0.8465,0.9085,0.8005,0.8279,0.8624,0.8806,0.7729,0.8759,0.896,0.872,0.9161,0.9077,0.8774,0.8797,0.8956,0.8382,0.7155,0.881,0.8806,0.8279,0.8624,0.8964,0.8834,0.8818,0.7162,0.7502,0.7739,0.7881,0.7985,0.8064,0.8299,0.8608,0.9045,0.8991,0.885,0.9152,0.9001,0.903,0.8846,0.8969,0.8873,0.9034,0.8869,0.9137,0.8965,0.8897,0.8926,0.9047,0.894,0.8411,0.8838,0.8911,0.9014,0.8939,0.9014,0.8971,0.889,0.9127,0.8461,0.8891,0.8888,0.8928,0.8985,0.8952,0.8966,0.9006,0.8947,0.858,0.9007,0.8995,0.9041,0.8887,0.8982,0.904,0.8974,0.8998,0.8767,0.8922,0.8945,0.9004,0.8989,0.9058,0.9008,0.9031,0.8959,0.871,0.8934,0.8961,0.8932,0.8945,0.9045,0.9057,0.8976,0.9017,0.8577,0.8904,0.8954,0.9001,0.8972,0.895,0.9003,0.8989,0.8956,0.8775,0.8972,0.8978,0.9008,0.8933,0.8983,0.9028,0.9016,0.8979,0.7348,0.8548,0.8947,0.908,0.9147,0.9185,0.9219,0.9215,0.9213,0.9214,0.9212,0.9209,0.7348,0.8213,0.8644,0.8858,0.8973,0.9045,0.9171,0.9187,0.9195,0.9202,0.9205,0.9208,0.7348,0.8128,0.859,0.8785,0.897,0.9036,0.9188,0.9203,0.9213,0.9219,0.9221,0.922,0.4919,0.5972,0.6504,0.6776,0.7047,0.7216,0.8142,0.8433,0.8609,0.8774,0.8932,0.9057,0.495,0.6162,0.6545,0.6921,0.7251,0.7433,0.8171,0.844,0.8642,0.8837,0.8989,0.9107,0.495,0.6162,0.6545,0.6921,0.7251,0.7433,0.8171,0.844,0.8642,0.8837,0.8989,0.9107,0.7799,0.7728,0.7702,0.7678,0.7673,0.7609,0.7405,0.7302,0.7231,0.7194,0.7351,0.7179,0.7025,0.6917,0.6843,0.7102,0.6893,0.677,0.6681,0.6624,0.6956,0.68,0.6689,0.6622,0.6569,0.6799,0.6628,0.6539,0.6474,0.6426,0.6499,0.6311,0.619,0.6108,0.6047,0.6169,0.5967,0.5844,0.5757,0.5692,0.33,0.2363,0.2078,0.6491,0.7217,0.758,0.6027,0.395,0.683,0.1817,0.2027,0.2009,0.1869,0.1769,0.1642,0.1497,0.1432,0.1293,0.8882,0.9237,0.9287,0.9219,0.9147,0.9101,0.9065,0.9037,0.9014,0.4889,0.6121,0.6286,0.6369,0.6563,0.6571,0.6818,0.6863,0.7079,0.5325,0.5638,0.5979,0.619,0.6236,0.6318,0.7009
