Data,#Samples,# Dimensions,Outlier Perc,"('LODA', (5, 10))","('LODA', (5, 20))","('LODA', (5, 30))","('LODA', (5, 40))","('LODA', (5, 50))","('LODA', (5, 75))","('LODA', (5, 100))","('LODA', (5, 150))","('LODA', (5, 200))","('LODA', (10, 10))","('LODA', (10, 20))","('LODA', (10, 30))","('LODA', (10, 40))","('LODA', (10, 50))","('LODA', (10, 75))","('LODA', (10, 100))","('LODA', (10, 150))","('LODA', (10, 200))","('LODA', (15, 10))","('LODA', (15, 20))","('LODA', (15, 30))","('LODA', (15, 40))","('LODA', (15, 50))","('LODA', (15, 75))","('LODA', (15, 100))","('LODA', (15, 150))","('LODA', (15, 200))","('LODA', (20, 10))","('LODA', (20, 20))","('LODA', (20, 30))","('LODA', (20, 40))","('LODA', (20, 50))","('LODA', (20, 75))","('LODA', (20, 100))","('LODA', (20, 150))","('LODA', (20, 200))","('LODA', (25, 10))","('LODA', (25, 20))","('LODA', (25, 30))","('LODA', (25, 40))","('LODA', (25, 50))","('LODA', (25, 75))","('LODA', (25, 100))","('LODA', (25, 150))","('LODA', (25, 200))","('LODA', (30, 10))","('LODA', (30, 20))","('LODA', (30, 30))","('LODA', (30, 40))","('LODA', (30, 50))","('LODA', (30, 75))","('LODA', (30, 100))","('LODA', (30, 150))","('LODA', (30, 200))","('ABOD', 3)","('ABOD', 5)","('ABOD', 10)","('ABOD', 15)","('ABOD', 20)","('ABOD', 25)","('ABOD', 50)","('IForest', (10, 0.1))","('IForest', (10, 0.2))","('IForest', (10, 0.3))","('IForest', (10, 0.4))","('IForest', (10, 0.5))","('IForest', (10, 0.6))","('IForest', (10, 0.7))","('IForest', (10, 0.8))","('IForest', (10, 0.9))","('IForest', (20, 0.1))","('IForest', (20, 0.2))","('IForest', (20, 0.3))","('IForest', (20, 0.4))","('IForest', (20, 0.5))","('IForest', (20, 0.6))","('IForest', (20, 0.7))","('IForest', (20, 0.8))","('IForest', (20, 0.9))","('IForest', (30, 0.1))","('IForest', (30, 0.2))","('IForest', (30, 0.3))","('IForest', (30, 0.4))","('IForest', (30, 0.5))","('IForest', (30, 0.6))","('IForest', (30, 0.7))","('IForest', (30, 0.8))","('IForest', (30, 0.9))","('IForest', (40, 0.1))","('IForest', (40, 0.2))","('IForest', (40, 0.3))","('IForest', (40, 0.4))","('IForest', (40, 0.5))","('IForest', (40, 0.6))","('IForest', (40, 0.7))","('IForest', (40, 0.8))","('IForest', (40, 0.9))","('IForest', (50, 0.1))","('IForest', (50, 0.2))","('IForest', (50, 0.3))","('IForest', (50, 0.4))","('IForest', (50, 0.5))","('IForest', (50, 0.6))","('IForest', (50, 0.7))","('IForest', (50, 0.8))","('IForest', (50, 0.9))","('IForest', (75, 0.1))","('IForest', (75, 0.2))","('IForest', (75, 0.3))","('IForest', (75, 0.4))","('IForest', (75, 0.5))","('IForest', (75, 0.6))","('IForest', (75, 0.7))","('IForest', (75, 0.8))","('IForest', (75, 0.9))","('IForest', (100, 0.1))","('IForest', (100, 0.2))","('IForest', (100, 0.3))","('IForest', (100, 0.4))","('IForest', (100, 0.5))","('IForest', (100, 0.6))","('IForest', (100, 0.7))","('IForest', (100, 0.8))","('IForest', (100, 0.9))","('IForest', (150, 0.1))","('IForest', (150, 0.2))","('IForest', (150, 0.3))","('IForest', (150, 0.4))","('IForest', (150, 0.5))","('IForest', (150, 0.6))","('IForest', (150, 0.7))","('IForest', (150, 0.8))","('IForest', (150, 0.9))","('IForest', (200, 0.1))","('IForest', (200, 0.2))","('IForest', (200, 0.3))","('IForest', (200, 0.4))","('IForest', (200, 0.5))","('IForest', (200, 0.6))","('IForest', (200, 0.7))","('IForest', (200, 0.8))","('IForest', (200, 0.9))","('kNN', ('largest', 1))","('kNN', ('largest', 5))","('kNN', ('largest', 10))","('kNN', ('largest', 15))","('kNN', ('largest', 20))","('kNN', ('largest', 25))","('kNN', ('largest', 50))","('kNN', ('largest', 60))","('kNN', ('largest', 70))","('kNN', ('largest', 80))","('kNN', ('largest', 90))","('kNN', ('largest', 100))","('kNN', ('mean', 1))","('kNN', ('mean', 5))","('kNN', ('mean', 10))","('kNN', ('mean', 15))","('kNN', ('mean', 20))","('kNN', ('mean', 25))","('kNN', ('mean', 50))","('kNN', ('mean', 60))","('kNN', ('mean', 70))","('kNN', ('mean', 80))","('kNN', ('mean', 90))","('kNN', ('mean', 100))","('kNN', ('median', 1))","('kNN', ('median', 5))","('kNN', ('median', 10))","('kNN', ('median', 15))","('kNN', ('median', 20))","('kNN', ('median', 25))","('kNN', ('median', 50))","('kNN', ('median', 60))","('kNN', ('median', 70))","('kNN', ('median', 80))","('kNN', ('median', 90))","('kNN', ('median', 100))","('LOF', ('manhattan', 1))","('LOF', ('manhattan', 5))","('LOF', ('manhattan', 10))","('LOF', ('manhattan', 15))","('LOF', ('manhattan', 20))","('LOF', ('manhattan', 25))","('LOF', ('manhattan', 50))","('LOF', ('manhattan', 60))","('LOF', ('manhattan', 70))","('LOF', ('manhattan', 80))","('LOF', ('manhattan', 90))","('LOF', ('manhattan', 100))","('LOF', ('euclidean', 1))","('LOF', ('euclidean', 5))","('LOF', ('euclidean', 10))","('LOF', ('euclidean', 15))","('LOF', ('euclidean', 20))","('LOF', ('euclidean', 25))","('LOF', ('euclidean', 50))","('LOF', ('euclidean', 60))","('LOF', ('euclidean', 70))","('LOF', ('euclidean', 80))","('LOF', ('euclidean', 90))","('LOF', ('euclidean', 100))","('LOF', ('minkowski', 1))","('LOF', ('minkowski', 5))","('LOF', ('minkowski', 10))","('LOF', ('minkowski', 15))","('LOF', ('minkowski', 20))","('LOF', ('minkowski', 25))","('LOF', ('minkowski', 50))","('LOF', ('minkowski', 60))","('LOF', ('minkowski', 70))","('LOF', ('minkowski', 80))","('LOF', ('minkowski', 90))","('LOF', ('minkowski', 100))","('HBOS', (5, 0.1))","('HBOS', (5, 0.2))","('HBOS', (5, 0.3))","('HBOS', (5, 0.4))","('HBOS', (5, 0.5))","('HBOS', (10, 0.1))","('HBOS', (10, 0.2))","('HBOS', (10, 0.3))","('HBOS', (10, 0.4))","('HBOS', (10, 0.5))","('HBOS', (20, 0.1))","('HBOS', (20, 0.2))","('HBOS', (20, 0.3))","('HBOS', (20, 0.4))","('HBOS', (20, 0.5))","('HBOS', (30, 0.1))","('HBOS', (30, 0.2))","('HBOS', (30, 0.3))","('HBOS', (30, 0.4))","('HBOS', (30, 0.5))","('HBOS', (40, 0.1))","('HBOS', (40, 0.2))","('HBOS', (40, 0.3))","('HBOS', (40, 0.4))","('HBOS', (40, 0.5))","('HBOS', (50, 0.1))","('HBOS', (50, 0.2))","('HBOS', (50, 0.3))","('HBOS', (50, 0.4))","('HBOS', (50, 0.5))","('HBOS', (75, 0.1))","('HBOS', (75, 0.2))","('HBOS', (75, 0.3))","('HBOS', (75, 0.4))","('HBOS', (75, 0.5))","('HBOS', (100, 0.1))","('HBOS', (100, 0.2))","('HBOS', (100, 0.3))","('HBOS', (100, 0.4))","('HBOS', (100, 0.5))","('OCSVM', ('linear', 0.1))","('OCSVM', ('linear', 0.2))","('OCSVM', ('linear', 0.3))","('OCSVM', ('linear', 0.4))","('OCSVM', ('linear', 0.5))","('OCSVM', ('linear', 0.6))","('OCSVM', ('linear', 0.7))","('OCSVM', ('linear', 0.8))","('OCSVM', ('linear', 0.9))","('OCSVM', ('poly', 0.1))","('OCSVM', ('poly', 0.2))","('OCSVM', ('poly', 0.3))","('OCSVM', ('poly', 0.4))","('OCSVM', ('poly', 0.5))","('OCSVM', ('poly', 0.6))","('OCSVM', ('poly', 0.7))","('OCSVM', ('poly', 0.8))","('OCSVM', ('poly', 0.9))","('OCSVM', ('rbf', 0.1))","('OCSVM', ('rbf', 0.2))","('OCSVM', ('rbf', 0.3))","('OCSVM', ('rbf', 0.4))","('OCSVM', ('rbf', 0.5))","('OCSVM', ('rbf', 0.6))","('OCSVM', ('rbf', 0.7))","('OCSVM', ('rbf', 0.8))","('OCSVM', ('rbf', 0.9))","('OCSVM', ('sigmoid', 0.1))","('OCSVM', ('sigmoid', 0.2))","('OCSVM', ('sigmoid', 0.3))","('OCSVM', ('sigmoid', 0.4))","('OCSVM', ('sigmoid', 0.5))","('OCSVM', ('sigmoid', 0.6))","('OCSVM', ('sigmoid', 0.7))","('OCSVM', ('sigmoid', 0.8))","('OCSVM', ('sigmoid', 0.9))","('COF', 3)","('COF', 5)","('COF', 10)","('COF', 15)","('COF', 20)","('COF', 25)","('COF', 50)"
annthyroid,7200,6,7.4167,0.3464,0.2468,0.2534,0.2948,0.2599,0.2819,0.3137,0.306,0.3181,0.6033,0.6043,0.6112,0.338,0.5536,0.5257,0.4734,0.4703,0.4052,0.4025,0.6675,0.7072,0.63,0.7025,0.7033,0.6682,0.6631,0.6817,0.6071,0.6678,0.6521,0.6517,0.6457,0.6249,0.6507,0.664,0.6616,0.6279,0.6616,0.6715,0.6743,0.5962,0.6929,0.6678,0.6764,0.6934,0.6951,0.6275,0.6983,0.6967,0.641,0.6526,0.6836,0.6707,0.6924,0.8013,0.8211,0.8329,0.8326,0.83,0.8268,0.8153,0.8313,0.7995,0.8002,0.8634,0.8055,0.7983,0.8081,0.831,0.8067,0.8988,0.8817,0.861,0.8637,0.8458,0.8483,0.8277,0.8322,0.8158,0.8705,0.8386,0.8685,0.845,0.8287,0.8475,0.8508,0.8336,0.8228,0.8825,0.8343,0.8616,0.8475,0.833,0.851,0.8279,0.8275,0.8395,0.857,0.8617,0.8882,0.8287,0.844,0.8394,0.8445,0.8263,0.8122,0.8612,0.8481,0.8483,0.8366,0.8259,0.847,0.8256,0.8205,0.8128,0.8642,0.8535,0.8763,0.8423,0.8393,0.8378,0.8218,0.8379,0.8275,0.8874,0.8581,0.8584,0.8454,0.8264,0.8417,0.8271,0.8276,0.8303,0.8644,0.8606,0.8604,0.843,0.8489,0.8356,0.8361,0.8251,0.8258,0.8198,0.8071,0.7907,0.7799,0.7722,0.7664,0.7476,0.7434,0.7394,0.7363,0.7335,0.7311,0.8198,0.8194,0.8084,0.8,0.7934,0.788,0.7705,0.7659,0.7619,0.7586,0.7557,0.753,0.8198,0.8186,0.8054,0.7968,0.7893,0.7841,0.7659,0.761,0.7567,0.7527,0.7497,0.7474,0.6089,0.7148,0.7204,0.7348,0.7347,0.7332,0.7469,0.757,0.7676,0.777,0.7842,0.7891,0.5876,0.7015,0.7093,0.7223,0.7263,0.7265,0.7395,0.7472,0.7529,0.7559,0.7589,0.7604,0.5876,0.7015,0.7093,0.7223,0.7263,0.7265,0.7395,0.7472,0.7529,0.7559,0.7589,0.7604,0.4261,0.4292,0.4276,0.4275,0.4275,0.6153,0.6116,0.6108,0.6097,0.609,0.6958,0.6982,0.6999,0.7011,0.7023,0.7302,0.7339,0.7363,0.7382,0.7396,0.7449,0.7492,0.7521,0.7543,0.756,0.793,0.7997,0.8042,0.8074,0.8099,0.8875,0.9,0.9077,0.9131,0.917,0.9329,0.9508,0.9611,0.9678,0.9722,0.5146,0.4137,0.2758,0.3095,0.4325,0.2211,0.2678,0.2449,0.4157,0.3496,0.3856,0.4508,0.5087,0.5569,0.598,0.6423,0.6701,0.594,0.6034,0.6664,0.6786,0.6816,0.6812,0.6798,0.6782,0.6755,0.6745,0.5225,0.4851,0.4677,0.4664,0.4784,0.5064,0.5451,0.5997,0.6567,0.6489,0.6573,0.6796,0.6936,0.7076,0.7129,0.7234
arrhythmia,452,274,14.6018,0.4646,0.536,0.6231,0.5608,0.4512,0.6648,0.6263,0.6391,0.6421,0.7173,0.7962,0.7303,0.7728,0.6967,0.7308,0.7295,0.7491,0.7577,0.6985,0.7996,0.7548,0.7586,0.7913,0.7653,0.7746,0.773,0.7527,0.7121,0.7729,0.7459,0.7722,0.7832,0.7907,0.7728,0.771,0.7745,0.7861,0.7604,0.7915,0.7696,0.7488,0.7874,0.7762,0.7809,0.796,0.7734,0.7741,0.7806,0.7582,0.7945,0.7851,0.7807,0.7952,0.782,0.7322,0.748,0.7544,0.7558,0.7574,0.758,0.7516,0.7962,0.7989,0.7576,0.8157,0.789,0.7779,0.8134,0.7566,0.8047,0.8038,0.7909,0.7817,0.7904,0.7974,0.8202,0.7905,0.7792,0.8068,0.7971,0.8162,0.8106,0.8058,0.8117,0.7916,0.8054,0.7947,0.8034,0.8111,0.8,0.8059,0.8068,0.8001,0.7965,0.8073,0.8032,0.7954,0.8199,0.7982,0.8104,0.8059,0.8072,0.796,0.8006,0.815,0.8131,0.809,0.8024,0.8099,0.7997,0.8093,0.8114,0.808,0.8117,0.8003,0.8072,0.7958,0.8061,0.8029,0.8187,0.8077,0.8032,0.8044,0.8039,0.8012,0.8076,0.8055,0.8041,0.798,0.8056,0.8138,0.8013,0.8046,0.8106,0.8108,0.8091,0.8063,0.8084,0.8061,0.81,0.8031,0.8088,0.772,0.7677,0.7753,0.7786,0.7803,0.7807,0.7795,0.7801,0.7792,0.7801,0.7795,0.7794,0.772,0.7706,0.7724,0.775,0.7757,0.7767,0.779,0.7793,0.7795,0.7797,0.7799,0.7799,0.772,0.7707,0.7686,0.7743,0.7753,0.7779,0.7814,0.7814,0.7812,0.7808,0.7799,0.7794,0.6171,0.7285,0.7763,0.7867,0.7957,0.8034,0.8087,0.8091,0.8081,0.807,0.8066,0.8073,0.6987,0.7148,0.7423,0.7526,0.7596,0.7628,0.7712,0.7725,0.7733,0.7744,0.7759,0.7765,0.6987,0.7148,0.7423,0.7526,0.7596,0.7628,0.7712,0.7725,0.7733,0.7744,0.7759,0.7765,0.8095,0.8096,0.8096,0.8097,0.8095,0.8141,0.8151,0.8157,0.8163,0.8167,0.8121,0.8105,0.8108,0.8119,0.8124,0.8047,0.8031,0.8031,0.8033,0.8033,0.802,0.8013,0.8004,0.8003,0.7987,0.8026,0.8028,0.8025,0.8019,0.801,0.8003,0.8003,0.8006,0.8007,0.7992,0.8026,0.8023,0.8016,0.8015,0.8011,0.4202,0.3969,0.4256,0.4818,0.3666,0.3989,0.4422,0.3722,0.3461,0.3442,0.3619,0.3596,0.2964,0.2779,0.2461,0.2404,0.2323,0.2164,0.753,0.7661,0.7644,0.7706,0.7737,0.7732,0.7755,0.7765,0.7777,0.4421,0.4859,0.5383,0.5675,0.6526,0.688,0.7238,0.7593,0.7731,0.7187,0.7306,0.7476,0.761,0.7717,0.7784,0.7929
breastw,683,9,34.9927,0.89,0.961,0.9802,0.9147,0.9747,0.9521,0.9761,0.9666,0.9716,0.9831,0.9833,0.9912,0.9873,0.9913,0.9904,0.9915,0.9919,0.992,0.9712,0.9832,0.9915,0.9879,0.9876,0.992,0.991,0.9928,0.9926,0.9771,0.9871,0.9862,0.9893,0.9887,0.9894,0.9888,0.9912,0.9902,0.9626,0.9831,0.9841,0.9839,0.9777,0.9884,0.9879,0.9868,0.9898,0.9769,0.9759,0.98,0.9781,0.9835,0.9837,0.9843,0.9835,0.9861,0.8024,0.8297,0.8497,0.9535,0.9528,0.9212,0.9795,0.9887,0.9892,0.9873,0.9842,0.9837,0.9872,0.9841,0.9885,0.987,0.9863,0.988,0.9868,0.9897,0.9893,0.9894,0.9872,0.9884,0.9856,0.9879,0.9883,0.9896,0.9895,0.9889,0.9876,0.9891,0.986,0.9883,0.9886,0.9872,0.9893,0.9884,0.987,0.9872,0.986,0.9867,0.9871,0.9895,0.9882,0.9898,0.9902,0.9892,0.9882,0.988,0.9876,0.9864,0.9875,0.9879,0.9896,0.9895,0.9891,0.9874,0.9882,0.9892,0.9869,0.9894,0.9883,0.9902,0.9886,0.9886,0.9884,0.988,0.9876,0.9874,0.9887,0.9885,0.9893,0.99,0.9874,0.9891,0.9888,0.9871,0.9873,0.9879,0.989,0.9898,0.9892,0.9884,0.9885,0.9876,0.9883,0.9871,0.9618,0.9772,0.9785,0.9795,0.9808,0.9815,0.9843,0.9852,0.9861,0.9871,0.9879,0.9886,0.9618,0.9774,0.9778,0.9784,0.979,0.9797,0.9818,0.9824,0.9832,0.9838,0.9843,0.9847,0.9618,0.9756,0.9774,0.9778,0.9785,0.9786,0.9816,0.9822,0.983,0.9836,0.984,0.9844,0.5956,0.4631,0.4587,0.3993,0.3709,0.4256,0.4377,0.4124,0.4821,0.5563,0.579,0.588,0.6152,0.4679,0.4659,0.417,0.394,0.4424,0.4857,0.4876,0.53,0.5681,0.6071,0.6269,0.6152,0.4679,0.4659,0.417,0.394,0.4424,0.4857,0.4876,0.53,0.5681,0.6071,0.6269,0.9902,0.99,0.99,0.99,0.9899,0.9848,0.9846,0.9846,0.9845,0.9844,0.985,0.9848,0.9848,0.9846,0.9846,0.9845,0.9847,0.9846,0.9847,0.9846,0.985,0.985,0.9849,0.9848,0.9848,0.985,0.985,0.985,0.9848,0.9848,0.9848,0.9848,0.9849,0.9849,0.985,0.9851,0.985,0.985,0.985,0.985,0.1628,0.1757,0.88,0.5544,0.1167,0.2512,0.5704,0.4131,0.8314,0.1856,0.2092,0.1662,0.149,0.145,0.1531,0.1604,0.0525,0.0046,0.4898,0.6377,0.7531,0.8804,0.9514,0.9823,0.9883,0.9901,0.9911,0.1395,0.2298,0.3296,0.4125,0.4958,0.5904,0.6802,0.7815,0.8223,0.6061,0.56,0.515,0.4398,0.377,0.3589,0.3596
glass,214,9,4.2056,0.2932,0.3117,0.3491,0.1935,0.2049,0.3295,0.1344,0.303,0.1978,0.5171,0.5382,0.4705,0.4098,0.4076,0.413,0.4667,0.5095,0.4314,0.5724,0.4759,0.5377,0.6027,0.4509,0.5664,0.6201,0.5772,0.6233,0.5528,0.606,0.5778,0.6802,0.6011,0.6732,0.5534,0.6396,0.6103,0.5192,0.5978,0.6033,0.6916,0.6385,0.7008,0.6612,0.664,0.6623,0.6894,0.7019,0.7165,0.7089,0.7165,0.7328,0.6943,0.6954,0.7073,0.6434,0.7404,0.7821,0.8016,0.8027,0.8043,0.7902,0.748,0.7024,0.7425,0.6981,0.7312,0.7041,0.7111,0.6889,0.7203,0.7095,0.7247,0.6927,0.6835,0.7203,0.7279,0.7154,0.7106,0.7144,0.7138,0.7295,0.6992,0.7154,0.71,0.7171,0.6986,0.7133,0.7051,0.703,0.6667,0.7144,0.7133,0.7051,0.7003,0.7051,0.7106,0.6949,0.6943,0.7165,0.716,0.697,0.7171,0.6921,0.6894,0.6856,0.7057,0.7225,0.697,0.7089,0.7079,0.7203,0.6986,0.7019,0.7073,0.6932,0.7003,0.71,0.7252,0.7041,0.7024,0.7008,0.6786,0.6921,0.7057,0.6981,0.7192,0.7165,0.7089,0.7127,0.7003,0.6976,0.7165,0.6976,0.7214,0.7133,0.7117,0.7095,0.7133,0.7062,0.7003,0.6949,0.69,0.7748,0.8396,0.8022,0.7696,0.761,0.7279,0.6856,0.6829,0.6813,0.6808,0.6797,0.6748,0.7748,0.8211,0.8287,0.8027,0.7919,0.7816,0.7339,0.7247,0.7154,0.7079,0.7008,0.6981,0.7748,0.8141,0.8369,0.8222,0.7967,0.7827,0.7268,0.7133,0.7062,0.6916,0.6883,0.6851,0.5856,0.7079,0.7989,0.8098,0.8076,0.8293,0.7453,0.7404,0.7263,0.7154,0.7079,0.7057,0.6133,0.7653,0.8244,0.8141,0.8309,0.8271,0.787,0.7545,0.7209,0.7035,0.6883,0.6824,0.6133,0.7653,0.8244,0.8141,0.8309,0.8271,0.787,0.7545,0.7209,0.7035,0.6883,0.6824,0.6753,0.6748,0.6743,0.6732,0.6732,0.7057,0.7014,0.6981,0.6949,0.6921,0.7279,0.716,0.7095,0.7014,0.6943,0.6753,0.6623,0.6472,0.6374,0.6298,0.6564,0.6444,0.6314,0.6217,0.6098,0.6526,0.6325,0.6222,0.606,0.5924,0.6222,0.5957,0.5675,0.5425,0.5295,0.593,0.5664,0.5404,0.522,0.5057,0.5008,0.4065,0.6786,0.6856,0.4547,0.3604,0.3756,0.4282,0.3295,0.6033,0.516,0.5312,0.5436,0.5442,0.5073,0.5463,0.4461,0.3447,0.5068,0.5024,0.478,0.4759,0.5496,0.6314,0.6705,0.6824,0.6862,0.3545,0.1295,0.0726,0.0661,0.0558,0.0688,0.1154,0.2455,0.3523,0.5675,0.632,0.8054,0.8336,0.8466,0.8455,0.8715
ionosphere,351,33,35.8974,0.4563,0.5873,0.5127,0.7641,0.732,0.6847,0.7495,0.6297,0.6733,0.8085,0.8427,0.8298,0.84,0.7987,0.8058,0.8169,0.7941,0.8127,0.8656,0.8522,0.833,0.8268,0.8383,0.848,0.8528,0.8466,0.854,0.8084,0.8716,0.851,0.8489,0.8654,0.8482,0.8511,0.8668,0.8576,0.8687,0.8719,0.8751,0.8555,0.8687,0.8699,0.8737,0.8739,0.8668,0.8177,0.8385,0.8582,0.8704,0.8599,0.8622,0.8761,0.8755,0.8701,0.9238,0.9187,0.9273,0.9286,0.9289,0.9311,0.9364,0.7409,0.8219,0.838,0.839,0.8459,0.8359,0.8454,0.8667,0.854,0.7483,0.8193,0.8457,0.8598,0.8446,0.852,0.8534,0.8574,0.846,0.7756,0.8145,0.8447,0.8485,0.8569,0.8505,0.8555,0.8425,0.8483,0.759,0.8346,0.8339,0.8552,0.8477,0.8519,0.8542,0.8517,0.862,0.7706,0.8353,0.8399,0.8523,0.8574,0.8513,0.8486,0.8586,0.8504,0.7692,0.8334,0.845,0.8478,0.8543,0.8527,0.8528,0.8519,0.8578,0.7742,0.8298,0.8346,0.8525,0.8537,0.854,0.8539,0.856,0.8561,0.7668,0.8286,0.8406,0.8488,0.85,0.8489,0.8514,0.8574,0.8569,0.7671,0.8298,0.8407,0.848,0.8496,0.8518,0.8536,0.8562,0.8564,0.9214,0.9328,0.9286,0.9287,0.9131,0.8996,0.8542,0.8514,0.8498,0.8466,0.8448,0.8441,0.9214,0.9319,0.9315,0.9338,0.9344,0.9328,0.9065,0.8982,0.8916,0.8866,0.8822,0.8793,0.9214,0.9292,0.9327,0.929,0.928,0.9314,0.8977,0.8811,0.8693,0.8613,0.8566,0.8539,0.6441,0.8485,0.8781,0.8511,0.8353,0.8322,0.8546,0.8563,0.8659,0.8643,0.8599,0.8508,0.7577,0.8949,0.9004,0.8853,0.8951,0.9048,0.9001,0.8993,0.9051,0.9072,0.9012,0.8861,0.7577,0.8949,0.9004,0.8853,0.8951,0.9048,0.9001,0.8993,0.9051,0.9072,0.9012,0.8861,0.6562,0.6559,0.6558,0.656,0.6567,0.5661,0.5637,0.5623,0.562,0.5613,0.413,0.4093,0.4074,0.4064,0.4054,0.3187,0.3157,0.3143,0.3132,0.3127,0.2779,0.2743,0.2723,0.271,0.2707,0.2572,0.2537,0.2521,0.2504,0.2499,0.1964,0.194,0.1918,0.1909,0.19,0.2035,0.2001,0.1974,0.1965,0.1954,0.3064,0.4044,0.3929,0.3772,0.4064,0.5292,0.5664,0.5915,0.5969,0.568,0.5571,0.5167,0.5013,0.4916,0.4888,0.4635,0.4317,0.3837,0.753,0.7605,0.799,0.8334,0.851,0.8498,0.8595,0.8588,0.8543,0.3435,0.3425,0.3773,0.3828,0.4261,0.4518,0.4437,0.4556,0.4995,0.8607,0.9007,0.9122,0.8888,0.8635,0.8544,0.8733
letter,1600,32,6.25,0.5577,0.4976,0.5555,0.5686,0.485,0.528,0.5535,0.58,0.5449,0.5956,0.5333,0.5298,0.5287,0.5751,0.5812,0.56,0.5408,0.544,0.6215,0.5948,0.5539,0.5889,0.5857,0.5623,0.587,0.5703,0.5874,0.5917,0.6003,0.5965,0.6083,0.6031,0.5989,0.5788,0.6039,0.6278,0.6189,0.6335,0.6187,0.589,0.6049,0.6085,0.6086,0.6217,0.6163,0.5362,0.5899,0.6245,0.6121,0.6377,0.5957,0.6487,0.6324,0.6198,0.8291,0.8929,0.9025,0.8985,0.8952,0.8838,0.8559,0.6438,0.6314,0.6075,0.6843,0.6255,0.5995,0.6106,0.6431,0.6185,0.6305,0.5858,0.6234,0.6315,0.6094,0.6273,0.6187,0.6292,0.6122,0.6084,0.6169,0.6325,0.6185,0.6018,0.5956,0.6225,0.6529,0.6301,0.6509,0.6399,0.6451,0.6245,0.6262,0.6155,0.6198,0.6317,0.6162,0.6216,0.6293,0.6273,0.6376,0.6253,0.6434,0.6218,0.6167,0.6251,0.6432,0.6389,0.6276,0.6345,0.6231,0.6343,0.6313,0.6287,0.6418,0.6304,0.6301,0.6462,0.6212,0.6311,0.6332,0.6354,0.6357,0.6228,0.6258,0.6364,0.6315,0.6376,0.6294,0.63,0.6458,0.641,0.6369,0.6371,0.6277,0.6357,0.6364,0.6316,0.6256,0.6325,0.6338,0.6251,0.9296,0.893,0.869,0.8497,0.8366,0.828,0.7902,0.7774,0.7683,0.7597,0.7508,0.7438,0.9296,0.919,0.9023,0.8901,0.8799,0.8715,0.8433,0.835,0.8277,0.821,0.8153,0.8096,0.9296,0.9103,0.8893,0.8766,0.8668,0.856,0.8271,0.819,0.8098,0.8022,0.7955,0.7895,0.736,0.9003,0.8986,0.8853,0.8808,0.879,0.8432,0.8336,0.8239,0.8174,0.8124,0.8086,0.7334,0.9069,0.9121,0.9062,0.8982,0.8874,0.8415,0.8312,0.8228,0.8152,0.8087,0.7998,0.7334,0.9069,0.9121,0.9062,0.8982,0.8874,0.8415,0.8312,0.8228,0.8152,0.8087,0.7998,0.5591,0.5574,0.5567,0.5565,0.5564,0.5683,0.5654,0.5644,0.5632,0.5625,0.5865,0.5855,0.5849,0.5844,0.584,0.5778,0.5794,0.5797,0.5796,0.5792,0.5858,0.5865,0.5865,0.5855,0.5851,0.5923,0.5924,0.5915,0.591,0.5901,0.5954,0.5957,0.5956,0.5945,0.5939,0.5911,0.5922,0.5929,0.5923,0.5919,0.4434,0.5138,0.5793,0.4631,0.4925,0.7001,0.4926,0.5544,0.5937,0.7497,0.7525,0.7543,0.773,0.788,0.7856,0.7912,0.7787,0.7531,0.566,0.5804,0.5876,0.5948,0.5978,0.6012,0.5988,0.5994,0.5976,0.429,0.3981,0.3783,0.3236,0.2844,0.2703,0.2629,0.2547,0.2547,0.8416,0.8872,0.9031,0.9043,0.8885,0.8724,0.8594
