Data,#Samples,# Dimensions,Outlier Perc,"('LODA', (5, 10))","('LODA', (5, 20))","('LODA', (5, 30))","('LODA', (5, 40))","('LODA', (5, 50))","('LODA', (5, 75))","('LODA', (5, 100))","('LODA', (5, 150))","('LODA', (5, 200))","('LODA', (10, 10))","('LODA', (10, 20))","('LODA', (10, 30))","('LODA', (10, 40))","('LODA', (10, 50))","('LODA', (10, 75))","('LODA', (10, 100))","('LODA', (10, 150))","('LODA', (10, 200))","('LODA', (15, 10))","('LODA', (15, 20))","('LODA', (15, 30))","('LODA', (15, 40))","('LODA', (15, 50))","('LODA', (15, 75))","('LODA', (15, 100))","('LODA', (15, 150))","('LODA', (15, 200))","('LODA', (20, 10))","('LODA', (20, 20))","('LODA', (20, 30))","('LODA', (20, 40))","('LODA', (20, 50))","('LODA', (20, 75))","('LODA', (20, 100))","('LODA', (20, 150))","('LODA', (20, 200))","('LODA', (25, 10))","('LODA', (25, 20))","('LODA', (25, 30))","('LODA', (25, 40))","('LODA', (25, 50))","('LODA', (25, 75))","('LODA', (25, 100))","('LODA', (25, 150))","('LODA', (25, 200))","('LODA', (30, 10))","('LODA', (30, 20))","('LODA', (30, 30))","('LODA', (30, 40))","('LODA', (30, 50))","('LODA', (30, 75))","('LODA', (30, 100))","('LODA', (30, 150))","('LODA', (30, 200))","('ABOD', 3)","('ABOD', 5)","('ABOD', 10)","('ABOD', 15)","('ABOD', 20)","('ABOD', 25)","('ABOD', 50)","('IForest', (10, 0.1))","('IForest', (10, 0.2))","('IForest', (10, 0.3))","('IForest', (10, 0.4))","('IForest', (10, 0.5))","('IForest', (10, 0.6))","('IForest', (10, 0.7))","('IForest', (10, 0.8))","('IForest', (10, 0.9))","('IForest', (20, 0.1))","('IForest', (20, 0.2))","('IForest', (20, 0.3))","('IForest', (20, 0.4))","('IForest', (20, 0.5))","('IForest', (20, 0.6))","('IForest', (20, 0.7))","('IForest', (20, 0.8))","('IForest', (20, 0.9))","('IForest', (30, 0.1))","('IForest', (30, 0.2))","('IForest', (30, 0.3))","('IForest', (30, 0.4))","('IForest', (30, 0.5))","('IForest', (30, 0.6))","('IForest', (30, 0.7))","('IForest', (30, 0.8))","('IForest', (30, 0.9))","('IForest', (40, 0.1))","('IForest', (40, 0.2))","('IForest', (40, 0.3))","('IForest', (40, 0.4))","('IForest', (40, 0.5))","('IForest', (40, 0.6))","('IForest', (40, 0.7))","('IForest', (40, 0.8))","('IForest', (40, 0.9))","('IForest', (50, 0.1))","('IForest', (50, 0.2))","('IForest', (50, 0.3))","('IForest', (50, 0.4))","('IForest', (50, 0.5))","('IForest', (50, 0.6))","('IForest', (50, 0.7))","('IForest', (50, 0.8))","('IForest', (50, 0.9))","('IForest', (75, 0.1))","('IForest', (75, 0.2))","('IForest', (75, 0.3))","('IForest', (75, 0.4))","('IForest', (75, 0.5))","('IForest', (75, 0.6))","('IForest', (75, 0.7))","('IForest', (75, 0.8))","('IForest', (75, 0.9))","('IForest', (100, 0.1))","('IForest', (100, 0.2))","('IForest', (100, 0.3))","('IForest', (100, 0.4))","('IForest', (100, 0.5))","('IForest', (100, 0.6))","('IForest', (100, 0.7))","('IForest', (100, 0.8))","('IForest', (100, 0.9))","('IForest', (150, 0.1))","('IForest', (150, 0.2))","('IForest', (150, 0.3))","('IForest', (150, 0.4))","('IForest', (150, 0.5))","('IForest', (150, 0.6))","('IForest', (150, 0.7))","('IForest', (150, 0.8))","('IForest', (150, 0.9))","('IForest', (200, 0.1))","('IForest', (200, 0.2))","('IForest', (200, 0.3))","('IForest', (200, 0.4))","('IForest', (200, 0.5))","('IForest', (200, 0.6))","('IForest', (200, 0.7))","('IForest', (200, 0.8))","('IForest', (200, 0.9))","('kNN', ('largest', 1))","('kNN', ('largest', 5))","('kNN', ('largest', 10))","('kNN', ('largest', 15))","('kNN', ('largest', 20))","('kNN', ('largest', 25))","('kNN', ('largest', 50))","('kNN', ('largest', 60))","('kNN', ('largest', 70))","('kNN', ('largest', 80))","('kNN', ('largest', 90))","('kNN', ('largest', 100))","('kNN', ('mean', 1))","('kNN', ('mean', 5))","('kNN', ('mean', 10))","('kNN', ('mean', 15))","('kNN', ('mean', 20))","('kNN', ('mean', 25))","('kNN', ('mean', 50))","('kNN', ('mean', 60))","('kNN', ('mean', 70))","('kNN', ('mean', 80))","('kNN', ('mean', 90))","('kNN', ('mean', 100))","('kNN', ('median', 1))","('kNN', ('median', 5))","('kNN', ('median', 10))","('kNN', ('median', 15))","('kNN', ('median', 20))","('kNN', ('median', 25))","('kNN', ('median', 50))","('kNN', ('median', 60))","('kNN', ('median', 70))","('kNN', ('median', 80))","('kNN', ('median', 90))","('kNN', ('median', 100))","('LOF', ('manhattan', 1))","('LOF', ('manhattan', 5))","('LOF', ('manhattan', 10))","('LOF', ('manhattan', 15))","('LOF', ('manhattan', 20))","('LOF', ('manhattan', 25))","('LOF', ('manhattan', 50))","('LOF', ('manhattan', 60))","('LOF', ('manhattan', 70))","('LOF', ('manhattan', 80))","('LOF', ('manhattan', 90))","('LOF', ('manhattan', 100))","('LOF', ('euclidean', 1))","('LOF', ('euclidean', 5))","('LOF', ('euclidean', 10))","('LOF', ('euclidean', 15))","('LOF', ('euclidean', 20))","('LOF', ('euclidean', 25))","('LOF', ('euclidean', 50))","('LOF', ('euclidean', 60))","('LOF', ('euclidean', 70))","('LOF', ('euclidean', 80))","('LOF', ('euclidean', 90))","('LOF', ('euclidean', 100))","('LOF', ('minkowski', 1))","('LOF', ('minkowski', 5))","('LOF', ('minkowski', 10))","('LOF', ('minkowski', 15))","('LOF', ('minkowski', 20))","('LOF', ('minkowski', 25))","('LOF', ('minkowski', 50))","('LOF', ('minkowski', 60))","('LOF', ('minkowski', 70))","('LOF', ('minkowski', 80))","('LOF', ('minkowski', 90))","('LOF', ('minkowski', 100))","('HBOS', (5, 0.1))","('HBOS', (5, 0.2))","('HBOS', (5, 0.3))","('HBOS', (5, 0.4))","('HBOS', (5, 0.5))","('HBOS', (10, 0.1))","('HBOS', (10, 0.2))","('HBOS', (10, 0.3))","('HBOS', (10, 0.4))","('HBOS', (10, 0.5))","('HBOS', (20, 0.1))","('HBOS', (20, 0.2))","('HBOS', (20, 0.3))","('HBOS', (20, 0.4))","('HBOS', (20, 0.5))","('HBOS', (30, 0.1))","('HBOS', (30, 0.2))","('HBOS', (30, 0.3))","('HBOS', (30, 0.4))","('HBOS', (30, 0.5))","('HBOS', (40, 0.1))","('HBOS', (40, 0.2))","('HBOS', (40, 0.3))","('HBOS', (40, 0.4))","('HBOS', (40, 0.5))","('HBOS', (50, 0.1))","('HBOS', (50, 0.2))","('HBOS', (50, 0.3))","('HBOS', (50, 0.4))","('HBOS', (50, 0.5))","('HBOS', (75, 0.1))","('HBOS', (75, 0.2))","('HBOS', (75, 0.3))","('HBOS', (75, 0.4))","('HBOS', (75, 0.5))","('HBOS', (100, 0.1))","('HBOS', (100, 0.2))","('HBOS', (100, 0.3))","('HBOS', (100, 0.4))","('HBOS', (100, 0.5))","('OCSVM', ('linear', 0.1))","('OCSVM', ('linear', 0.2))","('OCSVM', ('linear', 0.3))","('OCSVM', ('linear', 0.4))","('OCSVM', ('linear', 0.5))","('OCSVM', ('linear', 0.6))","('OCSVM', ('linear', 0.7))","('OCSVM', ('linear', 0.8))","('OCSVM', ('linear', 0.9))","('OCSVM', ('poly', 0.1))","('OCSVM', ('poly', 0.2))","('OCSVM', ('poly', 0.3))","('OCSVM', ('poly', 0.4))","('OCSVM', ('poly', 0.5))","('OCSVM', ('poly', 0.6))","('OCSVM', ('poly', 0.7))","('OCSVM', ('poly', 0.8))","('OCSVM', ('poly', 0.9))","('OCSVM', ('rbf', 0.1))","('OCSVM', ('rbf', 0.2))","('OCSVM', ('rbf', 0.3))","('OCSVM', ('rbf', 0.4))","('OCSVM', ('rbf', 0.5))","('OCSVM', ('rbf', 0.6))","('OCSVM', ('rbf', 0.7))","('OCSVM', ('rbf', 0.8))","('OCSVM', ('rbf', 0.9))","('OCSVM', ('sigmoid', 0.1))","('OCSVM', ('sigmoid', 0.2))","('OCSVM', ('sigmoid', 0.3))","('OCSVM', ('sigmoid', 0.4))","('OCSVM', ('sigmoid', 0.5))","('OCSVM', ('sigmoid', 0.6))","('OCSVM', ('sigmoid', 0.7))","('OCSVM', ('sigmoid', 0.8))","('OCSVM', ('sigmoid', 0.9))","('COF', 3)","('COF', 5)","('COF', 10)","('COF', 15)","('COF', 20)","('COF', 25)","('COF', 50)"
annthyroid,7200,6,7.4167,0.053,0.0457,0.0463,0.052,0.0473,0.0495,0.0576,0.057,0.0557,0.1072,0.1247,0.1179,0.0697,0.1083,0.104,0.0859,0.0868,0.077,0.0923,0.1443,0.1704,0.1441,0.1645,0.1641,0.1552,0.1491,0.1526,0.1424,0.1658,0.1603,0.1698,0.1537,0.1456,0.1589,0.1568,0.1536,0.1687,0.1802,0.1816,0.1661,0.1485,0.1983,0.1749,0.1809,0.1857,0.2143,0.1846,0.2052,0.196,0.1857,0.1643,0.1809,0.1759,0.1846,0.1935,0.2145,0.2405,0.2478,0.2463,0.2438,0.2371,0.3342,0.3196,0.3226,0.3751,0.2896,0.2818,0.2485,0.3287,0.282,0.4324,0.4517,0.3745,0.3758,0.3043,0.3346,0.3028,0.3268,0.2987,0.3982,0.3661,0.4015,0.3256,0.3268,0.343,0.3593,0.3324,0.3008,0.4083,0.338,0.3562,0.3497,0.3207,0.3437,0.2908,0.2927,0.3259,0.3587,0.3774,0.4259,0.306,0.33,0.3452,0.3397,0.3147,0.2772,0.391,0.3589,0.3571,0.331,0.3338,0.3374,0.3215,0.3117,0.3012,0.3796,0.3706,0.4123,0.3277,0.3181,0.343,0.3002,0.3367,0.3209,0.4282,0.3706,0.3693,0.3355,0.3113,0.3418,0.3212,0.3078,0.3213,0.3876,0.3799,0.3736,0.3398,0.3415,0.322,0.3225,0.3004,0.3139,0.2401,0.2284,0.2246,0.2277,0.2257,0.2241,0.2241,0.2262,0.2265,0.2268,0.2269,0.2265,0.2401,0.2358,0.2309,0.2307,0.2305,0.229,0.2255,0.2252,0.2256,0.226,0.2262,0.2262,0.2401,0.2344,0.2281,0.2254,0.2272,0.2276,0.2242,0.2236,0.2229,0.2231,0.2233,0.2243,0.0985,0.1445,0.1482,0.1522,0.1543,0.1561,0.1756,0.181,0.187,0.1924,0.1983,0.2043,0.0914,0.1454,0.1496,0.1617,0.1708,0.1755,0.1849,0.191,0.1967,0.2024,0.2095,0.2153,0.0914,0.1454,0.1496,0.1617,0.1708,0.1755,0.1849,0.191,0.1967,0.2024,0.2095,0.2153,0.0639,0.0642,0.0639,0.064,0.064,0.2226,0.2288,0.2303,0.2302,0.23,0.304,0.3103,0.3142,0.3175,0.3196,0.3689,0.3811,0.3892,0.395,0.3996,0.3825,0.3999,0.4106,0.4187,0.4248,0.436,0.4625,0.4816,0.4954,0.5068,0.5141,0.5614,0.5932,0.6166,0.634,0.5595,0.6213,0.661,0.6881,0.706,0.079,0.0605,0.0474,0.0498,0.0763,0.0438,0.0467,0.045,0.0631,0.0855,0.1255,0.1869,0.2577,0.3003,0.3246,0.3569,0.3601,0.1746,0.1597,0.185,0.1879,0.1872,0.1857,0.1842,0.1828,0.1812,0.1802,0.0786,0.0713,0.0702,0.0727,0.0789,0.0923,0.1145,0.143,0.1925,0.1168,0.1214,0.1307,0.1377,0.1432,0.1497,0.1633
arrhythmia,452,274,14.6018,0.1795,0.1911,0.2261,0.2283,0.1726,0.3909,0.2809,0.2449,0.2488,0.4004,0.4301,0.4277,0.4292,0.4137,0.4038,0.4002,0.4073,0.4129,0.3749,0.4564,0.402,0.3992,0.4064,0.4254,0.4135,0.4156,0.4137,0.3525,0.414,0.3729,0.4366,0.4373,0.4273,0.43,0.4133,0.4326,0.44,0.4137,0.4294,0.43,0.4089,0.4212,0.446,0.4251,0.4427,0.3723,0.4019,0.4255,0.373,0.4364,0.4352,0.428,0.4399,0.4299,0.308,0.3298,0.3078,0.3095,0.3168,0.3227,0.3118,0.4516,0.4978,0.4293,0.4617,0.4328,0.4345,0.4589,0.3821,0.4619,0.4801,0.4783,0.4466,0.426,0.4507,0.492,0.449,0.4207,0.4694,0.4543,0.502,0.4754,0.4703,0.5,0.4691,0.4716,0.4141,0.4941,0.4668,0.4565,0.4585,0.5009,0.4666,0.4622,0.4617,0.4638,0.485,0.487,0.4797,0.4722,0.4824,0.4686,0.4493,0.4697,0.4986,0.4939,0.4692,0.453,0.4776,0.4704,0.474,0.4802,0.4907,0.4809,0.4677,0.4786,0.4613,0.4665,0.4735,0.4803,0.4837,0.4713,0.4784,0.4842,0.4787,0.4843,0.4908,0.4822,0.4626,0.4771,0.4877,0.4696,0.4785,0.4932,0.4871,0.4716,0.4707,0.4784,0.469,0.4822,0.4787,0.4787,0.3839,0.3824,0.3905,0.3917,0.3931,0.3949,0.3968,0.3979,0.3972,0.3986,0.3989,0.3992,0.3839,0.3773,0.3849,0.3886,0.3894,0.3899,0.3924,0.3934,0.3944,0.3953,0.3958,0.3958,0.3839,0.3814,0.3834,0.3885,0.3902,0.3906,0.3953,0.3961,0.3967,0.3963,0.3966,0.3968,0.2231,0.3022,0.3642,0.3925,0.4106,0.4226,0.4574,0.4634,0.4638,0.4617,0.4624,0.4635,0.2496,0.2625,0.2901,0.3142,0.3299,0.3411,0.3675,0.3761,0.3798,0.3829,0.3849,0.3863,0.2496,0.2625,0.2901,0.3142,0.3299,0.3411,0.3675,0.3761,0.3798,0.3829,0.3849,0.3863,0.4719,0.4708,0.4765,0.4733,0.4737,0.4766,0.4732,0.4724,0.4715,0.4682,0.4459,0.4384,0.4354,0.4355,0.4341,0.4305,0.4223,0.42,0.4159,0.4125,0.4261,0.4198,0.4148,0.4079,0.4028,0.4244,0.4173,0.4113,0.4055,0.4014,0.4192,0.413,0.4097,0.4049,0.3984,0.4187,0.4143,0.4073,0.4077,0.4015,0.1336,0.1245,0.1269,0.1944,0.1136,0.1325,0.1289,0.1111,0.1103,0.1127,0.1155,0.1148,0.105,0.103,0.1003,0.1001,0.096,0.0904,0.3284,0.3757,0.3823,0.3869,0.3907,0.3911,0.3944,0.396,0.3965,0.2644,0.2925,0.3417,0.3557,0.4016,0.4269,0.4423,0.4642,0.4712,0.279,0.3033,0.3836,0.436,0.459,0.4686,0.4966
breastw,683,9,34.9927,0.8934,0.957,0.9734,0.9056,0.9678,0.9529,0.9703,0.9653,0.9704,0.9703,0.9678,0.9841,0.9777,0.9827,0.9812,0.984,0.9854,0.9852,0.9477,0.9724,0.9807,0.975,0.9776,0.9842,0.9795,0.9856,0.9849,0.9374,0.9718,0.9597,0.9759,0.9728,0.9706,0.9738,0.981,0.9766,0.9171,0.9649,0.9603,0.9629,0.95,0.9712,0.967,0.9653,0.9729,0.948,0.9342,0.9479,0.9483,0.9486,0.9507,0.9576,0.9539,0.9611,0.5177,0.5522,0.5792,0.8068,0.8049,0.7111,0.9432,0.9736,0.9745,0.9677,0.9647,0.9583,0.9701,0.9617,0.9726,0.9694,0.9711,0.9725,0.9702,0.977,0.9765,0.9767,0.97,0.974,0.9658,0.9696,0.9673,0.977,0.9775,0.9744,0.973,0.9753,0.9655,0.9742,0.972,0.9692,0.9753,0.9756,0.9693,0.9709,0.9668,0.9676,0.9689,0.9738,0.9717,0.9776,0.9791,0.9764,0.9726,0.9729,0.9701,0.968,0.97,0.9718,0.9766,0.9772,0.9759,0.9703,0.9736,0.9758,0.9699,0.9744,0.9714,0.9787,0.9747,0.975,0.974,0.9728,0.9709,0.9703,0.9729,0.9721,0.976,0.9789,0.9717,0.9757,0.975,0.9686,0.9707,0.9709,0.9739,0.9773,0.9771,0.9749,0.974,0.9716,0.9736,0.9693,0.9269,0.9223,0.9255,0.9328,0.9386,0.943,0.9552,0.9591,0.9637,0.9675,0.9705,0.9732,0.9269,0.9341,0.9282,0.9285,0.9308,0.9335,0.9442,0.9471,0.9504,0.9527,0.9544,0.9564,0.9269,0.9209,0.9227,0.9226,0.9268,0.9296,0.943,0.9464,0.9494,0.9525,0.9538,0.9557,0.361,0.3105,0.3054,0.2822,0.2708,0.2871,0.2983,0.2974,0.3311,0.3668,0.3831,0.3921,0.3745,0.3129,0.308,0.2883,0.2786,0.2943,0.3162,0.322,0.3453,0.3672,0.3935,0.4085,0.3745,0.3129,0.308,0.2883,0.2786,0.2943,0.3162,0.322,0.3453,0.3672,0.3935,0.4085,0.9771,0.9764,0.9761,0.9759,0.9758,0.9566,0.9561,0.9565,0.956,0.9559,0.9572,0.9566,0.9567,0.9561,0.9562,0.9545,0.9554,0.9553,0.9556,0.9555,0.9571,0.9572,0.9568,0.9566,0.9567,0.9575,0.9571,0.9573,0.9567,0.9566,0.9519,0.9518,0.9521,0.9538,0.9541,0.9578,0.9575,0.957,0.9571,0.9572,0.2558,0.2516,0.8527,0.5322,0.2278,0.3172,0.6294,0.4604,0.8504,0.2327,0.252,0.2443,0.2489,0.2627,0.2807,0.2878,0.2157,0.2008,0.4914,0.638,0.7449,0.8526,0.9177,0.959,0.9716,0.9778,0.981,0.3004,0.3888,0.4684,0.5477,0.6169,0.6912,0.7512,0.8267,0.851,0.3643,0.3431,0.3228,0.2927,0.2733,0.268,0.2654
glass,214,9,4.2056,0.0402,0.0422,0.0393,0.0354,0.0389,0.0434,0.0328,0.0428,0.0372,0.0703,0.0763,0.0564,0.0529,0.0493,0.0489,0.0672,0.0597,0.0552,0.0611,0.0549,0.051,0.067,0.0492,0.0636,0.0656,0.0637,0.0711,0.0683,0.0613,0.0637,0.0684,0.0693,0.074,0.0625,0.0707,0.0675,0.0635,0.0733,0.0711,0.0791,0.0704,0.0807,0.0707,0.0716,0.0722,0.0817,0.0777,0.0816,0.08,0.0805,0.0859,0.0802,0.0769,0.0813,0.0853,0.1157,0.1439,0.1537,0.1533,0.1551,0.1519,0.1133,0.1018,0.1069,0.1009,0.1103,0.103,0.1049,0.1197,0.0972,0.1082,0.1103,0.1219,0.1016,0.0981,0.1133,0.0907,0.0963,0.1299,0.1039,0.1161,0.1023,0.1078,0.1052,0.1096,0.1228,0.1019,0.0987,0.0926,0.0859,0.106,0.1065,0.125,0.095,0.0948,0.0982,0.1226,0.0955,0.1056,0.1075,0.1043,0.1086,0.1023,0.0931,0.0924,0.0865,0.1092,0.1007,0.1083,0.1059,0.1006,0.1228,0.0959,0.1049,0.0954,0.1021,0.1047,0.1085,0.105,0.0952,0.1041,0.0908,0.0938,0.0958,0.1012,0.1068,0.1073,0.1059,0.1065,0.1057,0.1034,0.1078,0.104,0.1073,0.1052,0.1057,0.1061,0.1256,0.0965,0.0961,0.1037,0.0933,0.1587,0.1362,0.121,0.1077,0.1039,0.0897,0.0807,0.08,0.0795,0.0794,0.0791,0.0783,0.1587,0.134,0.1356,0.1269,0.1237,0.1156,0.0936,0.0909,0.0886,0.0862,0.084,0.0833,0.1587,0.1326,0.1343,0.1295,0.1159,0.1119,0.0893,0.0856,0.0844,0.0819,0.0814,0.0806,0.081,0.102,0.1424,0.1388,0.1517,0.1602,0.0997,0.0993,0.0948,0.089,0.0834,0.0828,0.0861,0.1492,0.1443,0.1385,0.1486,0.1514,0.125,0.12,0.1092,0.1035,0.0852,0.08,0.0861,0.1492,0.1443,0.1385,0.1486,0.1514,0.125,0.12,0.1092,0.1035,0.0852,0.08,0.0784,0.0782,0.0755,0.0734,0.0734,0.0742,0.072,0.0703,0.0693,0.0684,0.0781,0.0736,0.072,0.0698,0.0684,0.066,0.0629,0.06,0.0586,0.0574,0.0614,0.0594,0.0575,0.0562,0.0544,0.0612,0.0577,0.0561,0.0539,0.0521,0.0564,0.0529,0.0493,0.0468,0.0455,0.0525,0.0493,0.0466,0.045,0.0436,0.0462,0.0383,0.0732,0.0894,0.0413,0.0343,0.0348,0.0386,0.0326,0.068,0.0512,0.0626,0.0688,0.0657,0.0594,0.0716,0.0398,0.0336,0.1232,0.114,0.1087,0.1091,0.1143,0.1199,0.1204,0.1204,0.1193,0.0622,0.0259,0.0249,0.0249,0.0247,0.025,0.0255,0.0293,0.0369,0.1183,0.1801,0.2202,0.1299,0.1393,0.1399,0.1495
ionosphere,351,33,35.8974,0.4235,0.5353,0.4448,0.6688,0.6872,0.6993,0.7689,0.6622,0.6693,0.7281,0.791,0.7759,0.7799,0.7358,0.7713,0.7714,0.758,0.7585,0.8211,0.7898,0.7907,0.7932,0.7906,0.804,0.8048,0.7914,0.8013,0.7414,0.8163,0.7799,0.7847,0.8204,0.7957,0.8026,0.8202,0.8104,0.8132,0.8263,0.8192,0.7927,0.8236,0.8225,0.8275,0.8267,0.8135,0.7469,0.762,0.7995,0.822,0.8074,0.8149,0.8303,0.8272,0.8237,0.9034,0.9101,0.9221,0.9268,0.9262,0.9284,0.9327,0.6243,0.7532,0.7817,0.7832,0.8007,0.787,0.7946,0.8229,0.8104,0.6492,0.7593,0.794,0.8137,0.7896,0.8063,0.802,0.8103,0.8021,0.6829,0.7579,0.8002,0.7957,0.8086,0.8056,0.8092,0.7869,0.8,0.6638,0.7804,0.7825,0.8089,0.7992,0.8054,0.8066,0.8078,0.8185,0.678,0.7764,0.7947,0.8036,0.8093,0.8049,0.8038,0.8125,0.8049,0.6877,0.7804,0.795,0.7989,0.809,0.8057,0.8088,0.8061,0.8109,0.6885,0.7758,0.7858,0.8031,0.8037,0.8079,0.8089,0.8112,0.8098,0.6771,0.7744,0.7918,0.802,0.803,0.801,0.8028,0.8098,0.8078,0.6773,0.7752,0.7888,0.7972,0.803,0.8055,0.8079,0.8085,0.8093,0.9284,0.9357,0.9229,0.9078,0.883,0.8637,0.7888,0.7826,0.7772,0.771,0.7677,0.7658,0.9284,0.9348,0.9335,0.9308,0.9266,0.9209,0.8777,0.8644,0.8543,0.8452,0.8366,0.8316,0.9284,0.9333,0.935,0.9292,0.9218,0.9146,0.8612,0.8371,0.8166,0.8018,0.793,0.7882,0.5702,0.7476,0.7961,0.7949,0.7876,0.7923,0.8043,0.8065,0.8136,0.8102,0.8071,0.7987,0.6966,0.8432,0.8631,0.8344,0.8402,0.8534,0.8585,0.8595,0.8635,0.8668,0.8603,0.8461,0.6966,0.8432,0.8631,0.8344,0.8402,0.8534,0.8585,0.8595,0.8635,0.8668,0.8603,0.8461,0.4253,0.4242,0.4236,0.424,0.4242,0.3629,0.3623,0.3611,0.3608,0.3608,0.2914,0.29,0.2893,0.2889,0.2886,0.2647,0.2634,0.263,0.2629,0.2628,0.254,0.253,0.2525,0.2522,0.2523,0.2471,0.2462,0.2458,0.2453,0.2452,0.2348,0.2344,0.2342,0.234,0.2342,0.2357,0.2353,0.2346,0.2355,0.2352,0.2864,0.4303,0.4369,0.4002,0.3963,0.5626,0.565,0.5769,0.5792,0.3748,0.3626,0.3358,0.3263,0.332,0.357,0.3767,0.3579,0.2992,0.7167,0.7617,0.804,0.8281,0.8391,0.8355,0.8303,0.8198,0.8076,0.3177,0.3208,0.3423,0.3553,0.3777,0.3855,0.3458,0.338,0.3474,0.8039,0.8717,0.8955,0.8744,0.8463,0.8357,0.8367
letter,1600,32,6.25,0.0745,0.0787,0.0652,0.0748,0.0614,0.0685,0.0697,0.0795,0.0741,0.1038,0.0792,0.0671,0.0793,0.0892,0.0846,0.0809,0.0773,0.0801,0.0921,0.1022,0.0749,0.0909,0.0889,0.0969,0.0947,0.0888,0.0917,0.0819,0.11,0.0806,0.0983,0.097,0.0989,0.0934,0.1001,0.1081,0.1233,0.1145,0.1115,0.0917,0.0969,0.1033,0.0988,0.1016,0.0977,0.0962,0.088,0.1167,0.1036,0.1059,0.0946,0.1136,0.1026,0.1054,0.194,0.3636,0.3901,0.3658,0.342,0.3135,0.2664,0.0887,0.0871,0.0789,0.1058,0.0963,0.0796,0.0876,0.0929,0.0902,0.0858,0.0773,0.0896,0.0901,0.0871,0.0895,0.0821,0.094,0.0838,0.0793,0.0879,0.0899,0.0867,0.0808,0.0834,0.088,0.1029,0.0908,0.0925,0.0919,0.0957,0.0886,0.0926,0.0876,0.0861,0.0872,0.0869,0.0893,0.0921,0.0872,0.0903,0.0846,0.0918,0.0877,0.0847,0.0877,0.0917,0.0901,0.0904,0.09,0.0862,0.0884,0.0915,0.0875,0.0944,0.0893,0.0876,0.0925,0.0868,0.0877,0.0866,0.0899,0.091,0.0867,0.0865,0.0903,0.0888,0.0906,0.0895,0.0878,0.0948,0.0921,0.091,0.0908,0.0871,0.0885,0.0905,0.0895,0.0881,0.0885,0.0888,0.0871,0.4365,0.3304,0.2779,0.248,0.2315,0.2189,0.1817,0.175,0.1663,0.1611,0.1572,0.1525,0.4365,0.4023,0.352,0.3217,0.3024,0.2856,0.2393,0.2294,0.2199,0.2119,0.2064,0.201,0.4365,0.3847,0.3237,0.2884,0.274,0.2568,0.2179,0.2078,0.1988,0.1926,0.186,0.1813,0.1604,0.547,0.5168,0.4889,0.4575,0.4304,0.3329,0.3147,0.2874,0.2725,0.2548,0.2437,0.1774,0.5507,0.5643,0.5219,0.473,0.4268,0.3128,0.2934,0.2714,0.2556,0.2397,0.229,0.1774,0.5507,0.5643,0.5219,0.473,0.4268,0.3128,0.2934,0.2714,0.2556,0.2397,0.229,0.0707,0.0708,0.0709,0.0711,0.0712,0.0753,0.0753,0.0755,0.0757,0.0756,0.0819,0.0829,0.0829,0.0835,0.0837,0.0774,0.0787,0.0796,0.0799,0.0802,0.0811,0.0819,0.0826,0.0829,0.0829,0.0848,0.0848,0.085,0.0852,0.0854,0.0803,0.0811,0.0816,0.0818,0.0821,0.0841,0.0844,0.085,0.0848,0.085,0.0534,0.0728,0.0905,0.0564,0.0651,0.1167,0.0732,0.0809,0.111,0.2255,0.2826,0.3302,0.3666,0.3863,0.3735,0.3403,0.2898,0.2224,0.1321,0.1282,0.123,0.1172,0.1126,0.1097,0.1038,0.1009,0.0976,0.0535,0.0494,0.0473,0.0429,0.0404,0.0396,0.0392,0.0388,0.0389,0.3513,0.4476,0.5096,0.5126,0.5088,0.4783,0.4039
